order_id,customer_id,order_date,product_id,quantity,unit_price,status,payment_method
ORD10211,CUST59,2026-04-03,P1002,0,211.9,Shipped,PayPal
ORD10255,CUST50,2026-04-28,P1001,3,54.39,Shipped,credit_card
ORD10066,CUST21,2026-02-01,P1009,5,80.77,cancelled,paypal
ORD10231,CUST14,2026-03-29,P1015,2,60.5,shipped,Credit_Card
ORD10118,CUST49,2026-04-17,P1019,5,198.73,Shipped,bank_transfer
ORD10042,CUST5,2026-01-18,P1007,4,34.37,Shipped,bank_transfer
ORD10085,CUST49,2026-04-10,P1013,5,188.14,Shipped,PayPal
ORD10029,CUST15,2026-01-02,P1002,1,61.09,placed,paypal
ORD10050,CUST14,2026-03-29,P1006,3,128.83,delivered,credit_card
ORD10070,CUST29,2026-04-24,P1006,5,120.93,shipped,cash_on_delivery
ORD10260,CUST60,2026-05-13,P1008,1,183.13,Placed,PayPal
ORD10130,CUST3,2026-02-14,P1015,5,164.62,delivered,Credit_Card
ORD10035,CUST18,2026-04-29,P1007,1,113.57,Placed,credit_card
ORD10257,CUST3,2026-02-18,P1009,3,216.22,placed,cash_on_delivery
ORD10135,CUST56,2026-05-19,P1014,4,18.28,DELIVERED,bank_transfer
ORD10267,CUST10,2026-04-26,P1011,3,113.77,Placed,bank_transfer
ORD10165,CUST9,2026-05-19,P1011,5,127.94,delivered,Credit_Card
ORD10117,CUST10,2026-05-25,P1009,1,248.51,Placed,
ORD10073,CUST40,2026-01-19,P1014,4,222.1,Shipped,cash_on_delivery
ORD10086,CUST15,2026-03-11,P1013,4,12.11,DELIVERED,cash_on_delivery
ORD10028,CUST16,2026-02-27,P1002,3,10.15,Shipped,bank_transfer
ORD10155,CUST56,2026-04-08,P1019,2,126.93,shipped,Credit_Card
ORD10146,CUST3,2026-03-23,P1015,4,99.59,shipped,PayPal
ORD10077,CUST34,2026-05-24,P1019,3,237.76,Cancelled,bank_transfer
ORD10003,CUST14,2026-03-01,P1016,5,11.5,Shipped,cash_on_delivery
ORD10217,CUST60,2026-05-25,P1019,3,216.74,DELIVERED,Credit_Card
ORD10283,CUST43,2026-03-28,P1018,1,207.18,placed,credit_card
ORD10192,CUST7,2026-04-06,P1004,5,19.7,DELIVERED,cash_on_delivery
ORD10048,CUST52,2026-05-16,P1000,5,78.35,Placed,Credit_Card
ORD10299,CUST24,2026-02-06,P1006,5,,placed,credit_card
ORD10202,CUST43,2026-04-19,P1015,5,113.3,delivered,Credit_Card
ORD10102,CUST55,2026-03-04,P1002,3,221,Shipped,PayPal
ORD10220,CUST4,2026-04-05,P1009,1,162.94,Placed,bank_transfer
ORD10046,CUST35,2026-02-24,P1016,3,37.45,DELIVERED,credit_card
ORD10215,CUST7,2026-02-07,P1008,-1,47.51,shipped,cash_on_delivery
ORD10292,CUST49,2026-02-10,P1015,5,119.37,delivered,PayPal
ORD10045,CUST21,2026-01-19,P1000,4,157.18,Placed,credit_card
ORD10010,CUST18,not_a_date,P1011,2,95.69,Shipped,cash_on_delivery
ORD10218,CUST29,2026-01-18,P1015,4,159.69,delivered,bank_transfer
ORD10186,CUST58,2026-01-21,P1010,5,41.34,shipped,paypal
ORD10190,CUST47,2026-01-25,P1010,4,81.57,delivered,paypal
ORD10137,CUST29,2026-05-05,P1003,1,243.42,Shipped,cash_on_delivery
ORD10060,CUST2,2026-02-19,P1012,3,73.26,Placed,paypal
ORD10147,CUST3,2026-02-02,P1016,5,86.34,Placed,PayPal
ORD10237,CUST50,2026-04-08,P1016,5,107.57,shipped,Credit_Card
ORD10023,CUST21,2026-05-06,P1000,1,232.63,delivered,Credit_Card
ORD10197,CUST60,2026-03-10,P1000,2,71.95,delivered,paypal
ORD10016,CUST26,2026-04-03,P1007,2,129.83,Placed,credit_card
ORD10166,CUST17,2026-05-04,P1009,3,202.04,Cancelled,credit_card
ORD10234,CUST50,2026-02-12,P1014,1,105.66,Shipped,PayPal
ORD10083,CUST30,2026-04-17,P1001,2,209.06,cancelled,bank_transfer
ORD10074,CUST45,2026-04-09,P1015,4,64.78,placed,credit_card
ORD10194,CUST39,2026-03-21,P1011,1,146.59,Shipped,Credit_Card
ORD10258,CUST22,2026-03-11,P1003,3,112.05,cancelled,cash_on_delivery
ORD10167,CUST10,2026-02-27,P1012,5,94.61,cancelled,credit_card
ORD10264,CUST28,2026-03-12,P1001,1,169.44,cancelled,paypal
ORD10122,CUST1,2026-04-15,P1014,5,120.13,placed,Credit_Card
ORD10225,CUST24,2026-03-14,P1012,4,194.74,placed,cash_on_delivery
ORD10226,CUST42,not_a_date,P1002,3,28.15,cancelled,paypal
ORD10240,CUST29,2026-05-12,P1004,4,27.47,Shipped,PayPal
ORD10168,CUST17,2026-05-18,P1003,4,95.3,delivered,bank_transfer
ORD10105,CUST1,2026-05-13,P1006,1,64.13,cancelled,PayPal
ORD10275,CUST2,2026-04-03,P1017,5,95.38,shipped,bank_transfer
ORD10238,CUST52,2026-02-05,P1008,1,162.09,DELIVERED,bank_transfer
ORD10297,CUST36,2026-03-15,P1002,4,128.54,delivered,
ORD10247,CUST41,2026-04-28,P1002,1,209.99,Cancelled,bank_transfer
ORD10002,CUST7,2026-05-20,P1002,5,108.37,placed,credit_card
ORD10036,CUST42,2026-05-19,P1000,1,231.96,Shipped,Credit_Card
ORD10198,CUST23,2026-01-02,P1005,2,143.75,cancelled,credit_card
ORD10175,CUST7,2026-04-05,P1017,3,19.83,delivered,Credit_Card
ORD10262,CUST43,2026-03-17,P1009,4,152.64,cancelled,Credit_Card
ORD10121,CUST14,2026-03-09,P1002,2,63.77,Placed,Credit_Card
ORD10184,CUST3,2026-05-14,P1009,4,162.62,placed,credit_card
ORD10170,CUST15,2026-01-17,P1014,3,164.06,Placed,Credit_Card
ORD10212,CUST38,2026-04-13,P1016,-1,101.96,delivered,cash_on_delivery
ORD10052,CUST17,2026-02-11,P1014,5,177.89,placed,credit_card
ORD10027,CUST20,2026-04-13,P1011,4,225.41,Cancelled,
ORD10120,CUST37,2026-01-16,P1019,1,237.16,Shipped,cash_on_delivery
ORD10295,CUST35,2026-01-03,P1003,4,37.81,delivered,cash_on_delivery
ORD10026,CUST34,2026-04-19,P1006,5,190.04,Shipped,cash_on_delivery
ORD10125,CUST53,2026-02-06,P1002,,45.65,delivered,bank_transfer
ORD10123,CUST19,2026-03-14,P1014,1,173.41,delivered,cash_on_delivery
ORD10056,CUST48,2026-02-09,P1007,2,244.17,shipped,PayPal
ORD10071,CUST6,2026-03-14,P1016,5,87.12,Shipped,cash_on_delivery
ORD10140,CUST60,2026-03-16,P1016,3,106.8,Cancelled,PayPal
ORD10139,CUST54,2026-01-30,P1014,1,163.69,shipped,PayPal
ORD10104,CUST32,2026-02-24,P1011,3,88.38,delivered,bank_transfer
ORD10110,CUST13,2026-03-22,P1003,5,237.97,shipped,Credit_Card
ORD10289,CUST36,2026-01-28,P1010,2,,delivered,PayPal
ORD10132,CUST21,2026-01-27,P1005,3,105.85,Cancelled,paypal
ORD10227,CUST17,2026-02-08,P1010,1,147.77,shipped,paypal
ORD10178,CUST54,2026-05-22,P1006,5,57.91,Shipped,paypal
ORD10041,CUST59,2026-05-16,P1005,1,240.39,Placed,Credit_Card
ORD10285,CUST41,2026-01-08,P1015,5,75.97,delivered,PayPal
ORD10022,CUST33,2026-02-20,P1004,3,191.82,placed,bank_transfer
ORD10149,CUST10,2026-01-20,P1015,3,87.95,cancelled,cash_on_delivery
ORD10075,CUST50,2026-04-19,P1007,2,202.01,Cancelled,credit_card
ORD10177,CUST51,2026-03-27,P1007,2,197.81,Shipped,credit_card
ORD10203,CUST49,2026-05-12,P1003,3,110.33,delivered,cash_on_delivery
ORD10195,CUST43,2026-05-04,P1007,,90.78,DELIVERED,credit_card
ORD10279,CUST28,2026-05-09,P1001,1,131.94,delivered,Credit_Card
ORD10063,CUST7,2026-04-22,P1011,3,111.92,Placed,PayPal
ORD10293,CUST2,2026-01-24,P1012,5,117.02,Shipped,Credit_Card
ORD10141,CUST16,2026-04-27,P1017,2,98.98,shipped,credit_card
ORD10287,CUST29,2026-04-17,P1015,4,54.99,shipped,paypal
ORD10179,CUST50,2026-02-07,P1019,1,72.93,shipped,Credit_Card
ORD10246,CUST50,2026-03-15,P1007,,34.85,Shipped,PayPal
ORD10163,CUST7,2026-01-11,P1009,4,13.17,DELIVERED,cash_on_delivery
ORD10251,CUST56,2026-05-01,P1001,4,245.35,delivered,cash_on_delivery
ORD10107,CUST19,2026-02-26,P1012,2,80.02,DELIVERED,PayPal
ORD10148,CUST7,2026-05-15,P1014,1,182,cancelled,cash_on_delivery
ORD10296,CUST24,2026-04-14,P1011,1,103.14,Shipped,paypal
ORD10116,CUST8,2026-01-17,P1012,4,23.15,placed,Credit_Card
ORD10153,CUST21,2026-01-15,P1009,3,96.84,shipped,Credit_Card
ORD10286,CUST16,2026-04-14,P1009,4,22.88,placed,Credit_Card
ORD10143,CUST47,2026-03-18,P1018,5,249.73,Cancelled,Credit_Card
ORD10127,CUST26,2026-03-11,P1016,5,125.98,Placed,bank_transfer
ORD10099,CUST55,2026-04-18,P1015,1,111.21,DELIVERED,cash_on_delivery
ORD10248,CUST35,2026-01-05,P1016,5,64.27,shipped,paypal
ORD10136,CUST49,2026-05-08,P1014,1,54.87,shipped,paypal
ORD10182,CUST4,2026-02-02,P1013,5,32.84,Placed,PayPal
ORD10280,CUST11,2026-03-24,P1007,3,237.13,delivered,credit_card
ORD10176,CUST8,2026-04-27,P1002,2,162.22,placed,credit_card
ORD10273,CUST35,2026-03-16,P1009,2,179.39,shipped,paypal
ORD10236,CUST58,2026-02-19,P1011,5,246.19,Cancelled,paypal
ORD10089,CUST12,2026-01-13,P1008,4,85.2,Cancelled,paypal
ORD10161,CUST48,not_a_date,P1009,2,153.73,DELIVERED,Credit_Card
ORD10193,CUST8,2026-04-16,P1011,4,217.68,placed,paypal
ORD10270,CUST50,2026-03-08,P1014,2,249.11,delivered,cash_on_delivery
ORD10245,CUST17,2026-02-25,P1004,5,235.36,cancelled,credit_card
